query-id	corpus-id	score
dqa-en-human_anno-117-q004	dqa-en-117-p1803	1
dqa-en-human_anno-117-q004	dqa-en-117-p1869	1
dqa-en-human_anno-117-q004	dqa-en-117-p1879	1
dqa-en-human_anno-117-q004	dqa-en-117-p1884	1
dqa-en-human_anno-117-q004	dqa-en-117-p2014	1
dqa-en-human_anno-117-q004	dqa-en-117-p2022	1
dqa-en-human_anno-118-q000	dqa-en-118-p759	1
dqa-en-human_anno-118-q000	dqa-en-118-p1005	1
dqa-en-human_anno-118-q000	dqa-en-118-p1032	1
dqa-en-human_anno-118-q000	dqa-en-118-p1246	1
dqa-en-human_anno-118-q001	dqa-en-118-p720	1
dqa-en-human_anno-118-q001	dqa-en-118-p729	1
dqa-en-human_anno-118-q001	dqa-en-118-p730	1
dqa-en-human_anno-118-q002	dqa-en-118-p79	1
dqa-en-human_anno-118-q002	dqa-en-118-p875	1
dqa-en-human_anno-118-q002	dqa-en-118-p880	1
dqa-en-human_anno-118-q003	dqa-en-118-p79	1
dqa-en-human_anno-118-q003	dqa-en-118-p875	1
dqa-en-human_anno-118-q003	dqa-en-118-p880	1
dqa-en-human_anno-118-q003	dqa-en-118-p1770	1
dqa-en-human_anno-118-q003	dqa-en-118-p1803	1
dqa-en-human_anno-118-q003	dqa-en-118-p1906	1
dqa-en-human_anno-118-q004	dqa-en-118-p1081	1
dqa-en-human_anno-118-q004	dqa-en-118-p2153	1
dqa-en-human_anno-118-q004	dqa-en-118-p2154	1
dqa-en-human_anno-118-q004	dqa-en-118-p2162	1
dqa-en-human_anno-118-q004	dqa-en-118-p2164	1
dqa-en-human_anno-118-q004	dqa-en-118-p2184	1
dqa-en-human_anno-118-q004	dqa-en-118-p2187	1
dqa-en-human_anno-118-q004	dqa-en-118-p2219	1
dqa-en-human_anno-118-q005	dqa-en-118-p1975	1
dqa-en-human_anno-118-q005	dqa-en-118-p2832	1
dqa-en-human_anno-118-q005	dqa-en-118-p2837	1
dqa-en-human_anno-118-q005	dqa-en-118-p2839	1
dqa-en-human_anno-118-q006	dqa-en-118-p726	1
dqa-en-human_anno-118-q006	dqa-en-118-p1032	1
dqa-en-human_anno-118-q006	dqa-en-118-p1231	1
dqa-en-human_anno-118-q006	dqa-en-118-p1300	1
dqa-en-human_anno-118-q006	dqa-en-118-p1824	1
dqa-en-human_anno-118-q006	dqa-en-118-p2228	1
dqa-en-human_anno-118-q006	dqa-en-118-p2336	1
dqa-en-human_anno-118-q006	dqa-en-118-p2359	1
dqa-en-human_anno-118-q006	dqa-en-118-p2366	1
dqa-en-human_anno-118-q006	dqa-en-118-p2875	1
dqa-en-human_anno-121-q000	dqa-en-121-p71	1
dqa-en-human_anno-121-q000	dqa-en-121-p132	1
dqa-en-human_anno-121-q000	dqa-en-121-p151	1
dqa-en-human_anno-121-q000	dqa-en-121-p154	1
dqa-en-human_anno-121-q000	dqa-en-121-p410	1
dqa-en-human_anno-121-q000	dqa-en-121-p478	1
dqa-en-human_anno-121-q000	dqa-en-121-p503	1
dqa-en-human_anno-121-q001	dqa-en-121-p503	1
dqa-en-human_anno-121-q001	dqa-en-121-p795	1
dqa-en-human_anno-121-q001	dqa-en-121-p802	1
dqa-en-human_anno-121-q001	dqa-en-121-p863	1
dqa-en-human_anno-121-q001	dqa-en-121-p884	1
dqa-en-human_anno-121-q001	dqa-en-121-p886	1
dqa-en-human_anno-121-q002	dqa-en-121-p378	1
dqa-en-human_anno-121-q002	dqa-en-121-p379	1
dqa-en-human_anno-121-q002	dqa-en-121-p751	1
dqa-en-human_anno-121-q002	dqa-en-121-p911	1
dqa-en-human_anno-121-q002	dqa-en-121-p1221	1
dqa-en-human_anno-121-q002	dqa-en-121-p1229	1
dqa-en-human_anno-121-q002	dqa-en-121-p2479	1
dqa-en-human_anno-121-q002	dqa-en-121-p2484	1
dqa-en-human_anno-121-q003	dqa-en-121-p1143	1
dqa-en-human_anno-121-q003	dqa-en-121-p1537	1
dqa-en-human_anno-121-q003	dqa-en-121-p1593	1
dqa-en-human_anno-121-q003	dqa-en-121-p1598	1
dqa-en-human_anno-121-q003	dqa-en-121-p1616	1
dqa-en-human_anno-121-q003	dqa-en-121-p1915	1
dqa-en-human_anno-121-q003	dqa-en-121-p2214	1
dqa-en-human_anno-121-q003	dqa-en-121-p2225	1
dqa-en-human_anno-121-q003	dqa-en-121-p2227	1
dqa-en-human_anno-121-q003	dqa-en-121-p2234	1
dqa-en-human_anno-121-q003	dqa-en-121-p2238	1
dqa-en-human_anno-121-q003	dqa-en-121-p2300	1
dqa-en-human_anno-121-q003	dqa-en-121-p2444	1
dqa-en-human_anno-121-q004	dqa-en-121-p1819	1
dqa-en-human_anno-121-q004	dqa-en-121-p1832	1
dqa-en-human_anno-121-q004	dqa-en-121-p1836	1
dqa-en-human_anno-121-q004	dqa-en-121-p1837	1
dqa-en-human_anno-121-q004	dqa-en-121-p1854	1
dqa-en-human_anno-121-q005	dqa-en-121-p1881	1
dqa-en-human_anno-121-q005	dqa-en-121-p1927	1
dqa-en-human_anno-121-q005	dqa-en-121-p1930	1
dqa-en-human_anno-121-q005	dqa-en-121-p1949	1
dqa-en-human_anno-121-q005	dqa-en-121-p1952	1
dqa-en-human_anno-124-q000	dqa-en-124-p218	1
dqa-en-human_anno-124-q000	dqa-en-124-p594	1
dqa-en-human_anno-124-q000	dqa-en-124-p600	1
dqa-en-human_anno-124-q000	dqa-en-124-p607	1
dqa-en-human_anno-124-q001	dqa-en-124-p259	1
dqa-en-human_anno-124-q001	dqa-en-124-p628	1
dqa-en-human_anno-124-q001	dqa-en-124-p630	1
dqa-en-human_anno-124-q001	dqa-en-124-p635	1
dqa-en-human_anno-124-q001	dqa-en-124-p2198	1
dqa-en-human_anno-124-q002	dqa-en-124-p1301	1
dqa-en-human_anno-124-q002	dqa-en-124-p1306	1
dqa-en-human_anno-124-q002	dqa-en-124-p1312	1
dqa-en-human_anno-124-q002	dqa-en-124-p1318	1
dqa-en-human_anno-124-q003	dqa-en-124-p406	1
dqa-en-human_anno-124-q003	dqa-en-124-p411	1
dqa-en-human_anno-124-q003	dqa-en-124-p424	1
dqa-en-human_anno-124-q003	dqa-en-124-p436	1
dqa-en-human_anno-124-q004	dqa-en-124-p2038	1
dqa-en-human_anno-124-q004	dqa-en-124-p2045	1
dqa-en-human_anno-124-q004	dqa-en-124-p2047	1
dqa-en-human_anno-124-q004	dqa-en-124-p2063	1
dqa-en-human_anno-124-q004	dqa-en-124-p2066	1
dqa-en-human_anno-124-q004	dqa-en-124-p2077	1
dqa-en-human_anno-124-q005	dqa-en-124-p873	1
dqa-en-human_anno-124-q005	dqa-en-124-p2572	1
dqa-en-human_anno-124-q005	dqa-en-124-p3146	1
dqa-en-human_anno-124-q005	dqa-en-124-p3170	1
dqa-en-human_anno-124-q005	dqa-en-124-p3260	1
dqa-en-human_anno-124-q005	dqa-en-124-p3261	1
dqa-en-human_anno-124-q005	dqa-en-124-p3263	1
dqa-en-human_anno-126-q000	dqa-en-126-p526	1
dqa-en-human_anno-126-q000	dqa-en-126-p604	1
dqa-en-human_anno-126-q000	dqa-en-126-p607	1
dqa-en-human_anno-126-q000	dqa-en-126-p619	1
dqa-en-human_anno-126-q001	dqa-en-126-p76	1
dqa-en-human_anno-126-q001	dqa-en-126-p684	1
dqa-en-human_anno-126-q001	dqa-en-126-p726	1
dqa-en-human_anno-126-q001	dqa-en-126-p749	1
dqa-en-human_anno-126-q001	dqa-en-126-p766	1
dqa-en-human_anno-126-q001	dqa-en-126-p769	1
dqa-en-human_anno-126-q001	dqa-en-126-p771	1
dqa-en-human_anno-126-q002	dqa-en-126-p749	1
dqa-en-human_anno-126-q002	dqa-en-126-p1258	1
dqa-en-human_anno-126-q002	dqa-en-126-p1269	1
dqa-en-human_anno-126-q002	dqa-en-126-p1271	1
dqa-en-human_anno-126-q002	dqa-en-126-p1591	1
dqa-en-human_anno-126-q002	dqa-en-126-p1879	1
dqa-en-human_anno-126-q002	dqa-en-126-p1918	1
dqa-en-human_anno-126-q002	dqa-en-126-p2277	1
dqa-en-human_anno-126-q002	dqa-en-126-p2283	1
dqa-en-human_anno-126-q002	dqa-en-126-p2285	1
dqa-en-human_anno-126-q003	dqa-en-126-p481	1
dqa-en-human_anno-126-q003	dqa-en-126-p1084	1
dqa-en-human_anno-126-q003	dqa-en-126-p1361	1
dqa-en-human_anno-126-q003	dqa-en-126-p1365	1
dqa-en-human_anno-126-q003	dqa-en-126-p2258	1
dqa-en-human_anno-126-q004	dqa-en-126-p1067	1
dqa-en-human_anno-126-q004	dqa-en-126-p1069	1
dqa-en-human_anno-126-q004	dqa-en-126-p1075	1
dqa-en-human_anno-126-q004	dqa-en-126-p1082	1
dqa-en-human_anno-126-q004	dqa-en-126-p1088	1
dqa-en-human_anno-126-q004	dqa-en-126-p2178	1
dqa-en-human_anno-126-q005	dqa-en-126-p230	1
dqa-en-human_anno-126-q005	dqa-en-126-p1354	1
dqa-en-human_anno-126-q005	dqa-en-126-p1355	1
dqa-en-human_anno-126-q005	dqa-en-126-p1356	1
dqa-en-human_anno-126-q005	dqa-en-126-p1359	1
dqa-en-human_anno-126-q005	dqa-en-126-p1361	1
dqa-en-human_anno-126-q005	dqa-en-126-p2258	1
dqa-en-human_anno-128-q000	dqa-en-128-p373	1
dqa-en-human_anno-128-q000	dqa-en-128-p724	1
dqa-en-human_anno-128-q000	dqa-en-128-p1028	1
dqa-en-human_anno-128-q000	dqa-en-128-p1052	1
dqa-en-human_anno-128-q000	dqa-en-128-p1340	1
dqa-en-human_anno-128-q000	dqa-en-128-p1484	1
dqa-en-human_anno-128-q001	dqa-en-128-p284	1
dqa-en-human_anno-128-q001	dqa-en-128-p384	1
dqa-en-human_anno-128-q001	dqa-en-128-p387	1
dqa-en-human_anno-128-q001	dqa-en-128-p737	1
dqa-en-human_anno-128-q001	dqa-en-128-p1096	1
dqa-en-human_anno-128-q001	dqa-en-128-p1102	1
dqa-en-human_anno-128-q001	dqa-en-128-p1105	1
dqa-en-human_anno-128-q001	dqa-en-128-p1106	1
dqa-en-human_anno-128-q001	dqa-en-128-p1161	1
dqa-en-human_anno-128-q002	dqa-en-128-p284	1
dqa-en-human_anno-128-q002	dqa-en-128-p776	1
dqa-en-human_anno-128-q002	dqa-en-128-p783	1
dqa-en-human_anno-128-q002	dqa-en-128-p786	1
dqa-en-human_anno-128-q002	dqa-en-128-p890	1
dqa-en-human_anno-128-q003	dqa-en-128-p1386	1
dqa-en-human_anno-128-q003	dqa-en-128-p1387	1
dqa-en-human_anno-128-q004	dqa-en-128-p1495	1
dqa-en-human_anno-128-q004	dqa-en-128-p1539	1
dqa-en-human_anno-128-q004	dqa-en-128-p1540	1
dqa-en-human_anno-128-q004	dqa-en-128-p1542	1
dqa-en-human_anno-128-q004	dqa-en-128-p1546	1
dqa-en-human_anno-128-q004	dqa-en-128-p1569	1
dqa-en-human_anno-128-q004	dqa-en-128-p1576	1
dqa-en-human_anno-128-q004	dqa-en-128-p1582	1
dqa-en-human_anno-128-q005	dqa-en-128-p54	1
dqa-en-human_anno-128-q005	dqa-en-128-p55	1
dqa-en-human_anno-128-q005	dqa-en-128-p134	1
dqa-en-human_anno-128-q005	dqa-en-128-p284	1
dqa-en-human_anno-128-q005	dqa-en-128-p394	1
dqa-en-human_anno-128-q005	dqa-en-128-p737	1
dqa-en-human_anno-128-q005	dqa-en-128-p816	1
dqa-en-human_anno-128-q005	dqa-en-128-p895	1
dqa-en-human_anno-128-q005	dqa-en-128-p1036	1
dqa-en-human_anno-128-q005	dqa-en-128-p1068	1
dqa-en-human_anno-128-q005	dqa-en-128-p1072	1
dqa-en-human_anno-128-q005	dqa-en-128-p1081	1
dqa-en-human_anno-128-q005	dqa-en-128-p1085	1
dqa-en-human_anno-128-q005	dqa-en-128-p1086	1
dqa-en-human_anno-128-q005	dqa-en-128-p1380	1
dqa-en-human_anno-128-q005	dqa-en-128-p1495	1
dqa-en-human_anno-128-q005	dqa-en-128-p2003	1
dqa-en-human_anno-134-q000	dqa-en-134-p171	1
dqa-en-human_anno-134-q000	dqa-en-134-p360	1
dqa-en-human_anno-134-q000	dqa-en-134-p364	1
dqa-en-human_anno-134-q000	dqa-en-134-p1053	1
dqa-en-human_anno-134-q001	dqa-en-134-p223	1
dqa-en-human_anno-134-q001	dqa-en-134-p231	1
dqa-en-human_anno-134-q001	dqa-en-134-p388	1
dqa-en-human_anno-134-q001	dqa-en-134-p396	1
dqa-en-human_anno-134-q001	dqa-en-134-p397	1
dqa-en-human_anno-134-q001	dqa-en-134-p1186	1
dqa-en-human_anno-134-q002	dqa-en-134-p2316	1
dqa-en-human_anno-134-q002	dqa-en-134-p2336	1
dqa-en-human_anno-134-q002	dqa-en-134-p2346	1
dqa-en-human_anno-134-q002	dqa-en-134-p2352	1
dqa-en-human_anno-134-q002	dqa-en-134-p2484	1
dqa-en-human_anno-134-q003	dqa-en-134-p236	1
dqa-en-human_anno-134-q003	dqa-en-134-p288	1
dqa-en-human_anno-134-q003	dqa-en-134-p404	1
dqa-en-human_anno-134-q003	dqa-en-134-p406	1
dqa-en-human_anno-134-q003	dqa-en-134-p407	1
dqa-en-human_anno-134-q003	dqa-en-134-p426	1
dqa-en-human_anno-134-q003	dqa-en-134-p1152	1
dqa-en-human_anno-134-q003	dqa-en-134-p1156	1
dqa-en-human_anno-134-q003	dqa-en-134-p2292	1
dqa-en-human_anno-134-q003	dqa-en-134-p2687	1
dqa-en-human_anno-134-q003	dqa-en-134-p2721	1
dqa-en-human_anno-134-q004	dqa-en-134-p2682	1
dqa-en-human_anno-134-q004	dqa-en-134-p2687	1
dqa-en-human_anno-134-q004	dqa-en-134-p2721	1
dqa-en-human_anno-134-q005	dqa-en-134-p564	1
dqa-en-human_anno-134-q005	dqa-en-134-p568	1
dqa-en-human_anno-134-q005	dqa-en-134-p1226	1
dqa-en-human_anno-134-q005	dqa-en-134-p1234	1
dqa-en-human_anno-134-q005	dqa-en-134-p2730	1
dqa-en-human_anno-136-q000	dqa-en-136-p277	1
dqa-en-human_anno-136-q000	dqa-en-136-p447	1
dqa-en-human_anno-136-q000	dqa-en-136-p561	1
dqa-en-human_anno-136-q001	dqa-en-136-p1178	1
dqa-en-human_anno-136-q001	dqa-en-136-p1597	1
dqa-en-human_anno-136-q001	dqa-en-136-p1728	1
dqa-en-human_anno-136-q002	dqa-en-136-p618	1
dqa-en-human_anno-136-q002	dqa-en-136-p1085	1
dqa-en-human_anno-136-q002	dqa-en-136-p1292	1
dqa-en-human_anno-136-q002	dqa-en-136-p1310	1
dqa-en-human_anno-136-q003	dqa-en-136-p1347	1
dqa-en-human_anno-136-q003	dqa-en-136-p1351	1
dqa-en-human_anno-136-q003	dqa-en-136-p1516	1
dqa-en-human_anno-136-q003	dqa-en-136-p1531	1
dqa-en-human_anno-136-q003	dqa-en-136-p1538	1
dqa-en-human_anno-136-q004	dqa-en-136-p131	1
dqa-en-human_anno-136-q004	dqa-en-136-p134	1
dqa-en-human_anno-136-q004	dqa-en-136-p139	1
dqa-en-human_anno-136-q004	dqa-en-136-p395	1
dqa-en-human_anno-136-q004	dqa-en-136-p396	1
dqa-en-human_anno-136-q005	dqa-en-136-p460	1
dqa-en-human_anno-136-q005	dqa-en-136-p1231	1
dqa-en-human_anno-136-q005	dqa-en-136-p1570	1
dqa-en-human_anno-136-q005	dqa-en-136-p1744	1
dqa-en-human_anno-136-q005	dqa-en-136-p1794	1
dqa-en-human_anno-136-q005	dqa-en-136-p2525	1
dqa-en-human_anno-137-q000	dqa-en-137-p429	1
dqa-en-human_anno-137-q000	dqa-en-137-p662	1
dqa-en-human_anno-137-q000	dqa-en-137-p699	1
dqa-en-human_anno-137-q000	dqa-en-137-p705	1
dqa-en-human_anno-137-q000	dqa-en-137-p1073	1
dqa-en-human_anno-137-q001	dqa-en-137-p65	1
dqa-en-human_anno-137-q001	dqa-en-137-p66	1
dqa-en-human_anno-137-q001	dqa-en-137-p67	1
dqa-en-human_anno-137-q001	dqa-en-137-p69	1
dqa-en-human_anno-137-q001	dqa-en-137-p77	1
dqa-en-human_anno-137-q001	dqa-en-137-p79	1
dqa-en-human_anno-137-q001	dqa-en-137-p82	1
dqa-en-human_anno-137-q002	dqa-en-137-p1371	1
dqa-en-human_anno-137-q002	dqa-en-137-p1390	1
dqa-en-human_anno-137-q002	dqa-en-137-p1392	1
dqa-en-human_anno-137-q002	dqa-en-137-p1407	1
dqa-en-human_anno-137-q002	dqa-en-137-p1896	1
dqa-en-human_anno-137-q002	dqa-en-137-p2018	1
dqa-en-human_anno-137-q002	dqa-en-137-p2020	1
dqa-en-human_anno-137-q002	dqa-en-137-p2021	1
dqa-en-human_anno-137-q002	dqa-en-137-p2700	1
dqa-en-human_anno-137-q003	dqa-en-137-p129	1
dqa-en-human_anno-137-q003	dqa-en-137-p2413	1
dqa-en-human_anno-137-q003	dqa-en-137-p2694	1
dqa-en-human_anno-137-q004	dqa-en-137-p422	1
dqa-en-human_anno-137-q004	dqa-en-137-p894	1
dqa-en-human_anno-137-q004	dqa-en-137-p1036	1
dqa-en-human_anno-137-q004	dqa-en-137-p1127	1
dqa-en-human_anno-137-q005	dqa-en-137-p2052	1
dqa-en-human_anno-137-q005	dqa-en-137-p2055	1
dqa-en-human_anno-137-q005	dqa-en-137-p2069	1
dqa-en-human_anno-137-q005	dqa-en-137-p2124	1
dqa-en-human_anno-137-q005	dqa-en-137-p2125	1
dqa-en-human_anno-137-q005	dqa-en-137-p2128	1
dqa-en-human_anno-137-q006	dqa-en-137-p129	1
dqa-en-human_anno-137-q006	dqa-en-137-p420	1
dqa-en-human_anno-137-q006	dqa-en-137-p422	1
dqa-en-human_anno-137-q006	dqa-en-137-p429	1
dqa-en-human_anno-137-q006	dqa-en-137-p662	1
dqa-en-human_anno-137-q006	dqa-en-137-p699	1
dqa-en-human_anno-137-q006	dqa-en-137-p705	1
dqa-en-human_anno-137-q006	dqa-en-137-p886	1
dqa-en-human_anno-137-q006	dqa-en-137-p894	1
dqa-en-human_anno-137-q006	dqa-en-137-p965	1
dqa-en-human_anno-137-q006	dqa-en-137-p1052	1
dqa-en-human_anno-137-q006	dqa-en-137-p1127	1
dqa-en-human_anno-137-q006	dqa-en-137-p1921	1
dqa-en-human_anno-137-q006	dqa-en-137-p2413	1
dqa-en-human_anno-137-q006	dqa-en-137-p2562	1
dqa-en-human_anno-137-q006	dqa-en-137-p2694	1
dqa-en-human_anno-137-q006	dqa-en-137-p2697	1
dqa-en-human_anno-140-q000	dqa-en-140-p181	1
dqa-en-human_anno-140-q000	dqa-en-140-p204	1
dqa-en-human_anno-140-q000	dqa-en-140-p220	1
dqa-en-human_anno-140-q001	dqa-en-140-p668	1
dqa-en-human_anno-140-q001	dqa-en-140-p770	1
dqa-en-human_anno-140-q001	dqa-en-140-p799	1
dqa-en-human_anno-140-q002	dqa-en-140-p779	1
dqa-en-human_anno-140-q002	dqa-en-140-p781	1
dqa-en-human_anno-140-q002	dqa-en-140-p800	1
dqa-en-human_anno-140-q003	dqa-en-140-p227	1
dqa-en-human_anno-140-q003	dqa-en-140-p233	1
dqa-en-human_anno-140-q003	dqa-en-140-p683	1
dqa-en-human_anno-140-q003	dqa-en-140-p1770	1
dqa-en-human_anno-140-q004	dqa-en-140-p1888	1
dqa-en-human_anno-140-q004	dqa-en-140-p1917	1
dqa-en-human_anno-140-q004	dqa-en-140-p1937	1
dqa-en-human_anno-140-q005	dqa-en-140-p1563	1
dqa-en-human_anno-140-q005	dqa-en-140-p2148	1
dqa-en-human_anno-140-q005	dqa-en-140-p2180	1
dqa-en-human_anno-142-q000	dqa-en-142-p115	1
dqa-en-human_anno-142-q000	dqa-en-142-p552	1
dqa-en-human_anno-142-q000	dqa-en-142-p1513	1
dqa-en-human_anno-142-q000	dqa-en-142-p1558	1
dqa-en-human_anno-142-q000	dqa-en-142-p2180	1
dqa-en-human_anno-142-q000	dqa-en-142-p2181	1
dqa-en-human_anno-142-q000	dqa-en-142-p2591	1
dqa-en-human_anno-142-q001	dqa-en-142-p531	1
dqa-en-human_anno-142-q001	dqa-en-142-p2675	1
dqa-en-human_anno-142-q001	dqa-en-142-p2676	1
dqa-en-human_anno-142-q001	dqa-en-142-p2813	1
dqa-en-human_anno-142-q001	dqa-en-142-p2841	1
dqa-en-human_anno-142-q001	dqa-en-142-p3179	1
dqa-en-human_anno-142-q002	dqa-en-142-p2	1
dqa-en-human_anno-142-q002	dqa-en-142-p61	1
dqa-en-human_anno-142-q002	dqa-en-142-p84	1
dqa-en-human_anno-142-q002	dqa-en-142-p95	1
dqa-en-human_anno-142-q002	dqa-en-142-p98	1
dqa-en-human_anno-142-q002	dqa-en-142-p115	1
dqa-en-human_anno-142-q002	dqa-en-142-p186	1
dqa-en-human_anno-142-q002	dqa-en-142-p446	1
dqa-en-human_anno-142-q002	dqa-en-142-p1468	1
dqa-en-human_anno-142-q002	dqa-en-142-p1867	1
dqa-en-human_anno-142-q002	dqa-en-142-p1890	1
dqa-en-human_anno-142-q002	dqa-en-142-p1891	1
dqa-en-human_anno-142-q002	dqa-en-142-p2850	1
dqa-en-human_anno-142-q003	dqa-en-142-p1446	1
dqa-en-human_anno-142-q003	dqa-en-142-p2149	1
dqa-en-human_anno-142-q003	dqa-en-142-p2922	1
dqa-en-human_anno-142-q003	dqa-en-142-p2928	1
dqa-en-human_anno-142-q003	dqa-en-142-p3179	1
dqa-en-human_anno-142-q003	dqa-en-142-p3186	1
dqa-en-human_anno-142-q003	dqa-en-142-p3187	1
dqa-en-human_anno-142-q003	dqa-en-142-p3252	1
dqa-en-human_anno-142-q003	dqa-en-142-p3272	1
dqa-en-human_anno-142-q003	dqa-en-142-p3304	1
dqa-en-human_anno-142-q004	dqa-en-142-p116	1
dqa-en-human_anno-142-q004	dqa-en-142-p517	1
dqa-en-human_anno-142-q004	dqa-en-142-p2675	1
dqa-en-human_anno-142-q004	dqa-en-142-p2676	1
dqa-en-human_anno-142-q005	dqa-en-142-p12	1
dqa-en-human_anno-142-q005	dqa-en-142-p20	1
dqa-en-human_anno-142-q005	dqa-en-142-p45	1
dqa-en-human_anno-142-q005	dqa-en-142-p68	1
dqa-en-human_anno-142-q005	dqa-en-142-p70	1
dqa-en-human_anno-144-q000	dqa-en-144-p1295	1
dqa-en-human_anno-144-q000	dqa-en-144-p1313	1
dqa-en-human_anno-144-q000	dqa-en-144-p1315	1
dqa-en-human_anno-144-q000	dqa-en-144-p1317	1
dqa-en-human_anno-144-q000	dqa-en-144-p1324	1
dqa-en-human_anno-144-q000	dqa-en-144-p1327	1
dqa-en-human_anno-144-q000	dqa-en-144-p1328	1
dqa-en-human_anno-144-q001	dqa-en-144-p2227	1
dqa-en-human_anno-144-q001	dqa-en-144-p2230	1
dqa-en-human_anno-144-q001	dqa-en-144-p2233	1
dqa-en-human_anno-144-q002	dqa-en-144-p1405	1
dqa-en-human_anno-144-q002	dqa-en-144-p1459	1
dqa-en-human_anno-144-q002	dqa-en-144-p2166	1
dqa-en-human_anno-144-q003	dqa-en-144-p514	1
dqa-en-human_anno-144-q003	dqa-en-144-p516	1
dqa-en-human_anno-144-q003	dqa-en-144-p1905	1
dqa-en-human_anno-144-q003	dqa-en-144-p2289	1
dqa-en-human_anno-144-q004	dqa-en-144-p2301	1
dqa-en-human_anno-144-q004	dqa-en-144-p2305	1
dqa-en-human_anno-144-q004	dqa-en-144-p2307	1
dqa-en-human_anno-144-q004	dqa-en-144-p2309	1
dqa-en-human_anno-144-q004	dqa-en-144-p2311	1
dqa-en-human_anno-145-q000	dqa-en-145-p404	1
dqa-en-human_anno-145-q000	dqa-en-145-p408	1
dqa-en-human_anno-145-q000	dqa-en-145-p411	1
dqa-en-human_anno-145-q000	dqa-en-145-p466	1
dqa-en-human_anno-145-q000	dqa-en-145-p475	1
dqa-en-human_anno-145-q001	dqa-en-145-p570	1
dqa-en-human_anno-145-q001	dqa-en-145-p575	1
dqa-en-human_anno-145-q001	dqa-en-145-p577	1
dqa-en-human_anno-145-q001	dqa-en-145-p695	1
dqa-en-human_anno-145-q002	dqa-en-145-p577	1
dqa-en-human_anno-145-q002	dqa-en-145-p907	1
dqa-en-human_anno-145-q003	dqa-en-145-p966	1
dqa-en-human_anno-145-q003	dqa-en-145-p990	1
dqa-en-human_anno-145-q003	dqa-en-145-p1064	1
dqa-en-human_anno-145-q003	dqa-en-145-p1067	1
dqa-en-human_anno-145-q004	dqa-en-145-p1265	1
dqa-en-human_anno-145-q004	dqa-en-145-p1289	1
dqa-en-human_anno-145-q004	dqa-en-145-p1323	1
dqa-en-human_anno-145-q005	dqa-en-145-p2008	1
dqa-en-human_anno-145-q005	dqa-en-145-p2017	1
dqa-en-human_anno-145-q005	dqa-en-145-p2025	1
dqa-en-human_anno-145-q005	dqa-en-145-p2074	1
dqa-en-human_anno-117-q000	dqa-en-117-p92	1
dqa-en-human_anno-117-q000	dqa-en-117-p94	1
dqa-en-human_anno-117-q000	dqa-en-117-p98	1
dqa-en-human_anno-117-q000	dqa-en-117-p101	1
dqa-en-human_anno-117-q000	dqa-en-117-p103	1
dqa-en-human_anno-117-q000	dqa-en-117-p107	1
dqa-en-human_anno-117-q000	dqa-en-117-p226	1
dqa-en-human_anno-117-q000	dqa-en-117-p229	1
dqa-en-human_anno-117-q000	dqa-en-117-p246	1
dqa-en-human_anno-117-q000	dqa-en-117-p441	1
dqa-en-human_anno-117-q000	dqa-en-117-p478	1
dqa-en-human_anno-117-q001	dqa-en-117-p59	1
dqa-en-human_anno-117-q001	dqa-en-117-p65	1
dqa-en-human_anno-117-q001	dqa-en-117-p197	1
